image_id,text,x_min,y_min,x_max,y_max,label
synth_00001.png,7월 20일,45.0,463.0,200.0,498.0,DATE
synth_00001.png,와이즈피엠춘천로그,181.0,463.0,523.0,500.0,MERCHANT
synth_00001.png,"-3,800원",884.0,462.0,1036.0,499.0,AMOUNT_OUT
synth_00001.png,"잔액 609,434원",767.0,515.5,1036.0,552.5,BALANCE
synth_00001.png,#용돈,181.0,520.5,264.0,550.5,MEMO
synth_00001.png,7월 18일,45.0,705.0,200.0,740.0,DATE
synth_00001.png,상계농수산물,181.0,706.5,409.0,742.5,MERCHANT
synth_00001.png,"-3,400원",884.0,704.0,1036.0,741.0,AMOUNT_OUT
synth_00001.png,"잔액 606,034원",767.0,757.5,1036.0,794.5,BALANCE
synth_00001.png,#체크카드,181.0,761.0,328.0,792.0,MEMO
synth_00001.png,지에스gs라헨느리조트점,181.0,946.5,603.0,988.5,MERCHANT
synth_00001.png,"-7,500원",884.0,948.0,1036.0,985.0,AMOUNT_OUT
synth_00001.png,"잔액 598,534원",767.0,1001.5,1036.0,1038.5,BALANCE
synth_00001.png,그족발집,181.0,1191.0,333.0,1228.0,MERCHANT
synth_00001.png,"-4,600원",884.0,1190.0,1036.0,1227.0,AMOUNT_OUT
synth_00001.png,"잔액 593,934원",767.0,1243.5,1036.0,1280.5,BALANCE
synth_00001.png,이자,181.0,1247.5,245.0,1277.5,MEMO
synth_00001.png,7월 17일,45.0,1435.0,200.0,1470.0,DATE
synth_00001.png,jb공조,178.0,1434.0,292.0,1475.0,MERCHANT
synth_00001.png,"-8,300원",884.0,1434.0,1036.0,1471.0,AMOUNT_OUT
synth_00001.png,"잔액 585,634원",767.0,1487.5,1036.0,1524.5,BALANCE
synth_00001.png,#오픈뱅킹이체,181.0,1491.0,392.0,1522.0,MEMO
synth_00001.png,트리플에이제주화북점,181.0,1679.0,561.0,1716.0,MERCHANT
synth_00001.png,"206,700원",856.0,1678.0,1036.0,1715.0,AMOUNT_IN
synth_00001.png,"잔액 792,334원",767.0,1731.5,1036.0,1768.5,BALANCE
synth_00001.png,7월 15일,45.0,1921.0,200.0,1956.0,DATE
synth_00001.png,호식이두마리치킨제천,181.0,1921.0,561.0,1958.0,MERCHANT
synth_00001.png,"-16,300원",862.0,1920.0,1036.0,1957.0,AMOUNT_OUT
synth_00001.png,"잔액 776,034원",767.0,1973.5,1036.0,2010.5,BALANCE
synth_00001.png,#송금,181.0,1978.5,264.0,2008.5,MEMO
synth_00001.png,어도픽adopick,181.0,2162.0,439.0,2203.0,MERCHANT
synth_00001.png,"-9,400원",884.0,2162.0,1036.0,2199.0,AMOUNT_OUT
synth_00001.png,"잔액 766,634원",767.0,2215.5,1036.0,2252.5,BALANCE
synth_00001.png,타행IB,181.0,2219.0,275.0,2250.0,MEMO
synth_00002.png,7월 3일,51.0,523.0,176.0,559.0,DATE
synth_00002.png,14:35,264.0,523.5,369.0,558.5,TIME
synth_00002.png,불로돈,51.0,619.5,153.0,654.5,MERCHANT
synth_00002.png,"-3,000원",870.0,616.5,1029.0,654.5,AMOUNT_OUT
synth_00002.png,"1,616,442원",810.0,677.5,1029.0,715.5,BALANCE
synth_00002.png,7월 1일,51.0,831.0,176.0,867.0,DATE
synth_00002.png,12:35,264.0,831.5,369.0,866.5,TIME
synth_00002.png,행운환경인력개발,51.0,926.0,323.0,962.0,MERCHANT
synth_00002.png,"-7,100원",870.0,924.5,1029.0,962.5,AMOUNT_OUT
synth_00002.png,"1,609,342원",810.0,985.5,1029.0,1023.5,BALANCE
synth_00002.png,6월 30일,51.0,1204.0,199.0,1240.0,DATE
synth_00002.png,10:35,264.0,1204.5,369.0,1239.5,TIME
synth_00002.png,아그라의정부,51.0,1299.0,255.0,1335.0,MERCHANT
synth_00002.png,"-5,100원",870.0,1297.5,1029.0,1335.5,AMOUNT_OUT
synth_00002.png,"1,604,242원",810.0,1358.5,1029.0,1396.5,BALANCE
synth_00002.png,6월 27일,51.0,1724.0,199.0,1760.0,DATE
synth_00002.png,08:35,247.0,1724.5,352.0,1759.5,TIME
synth_00002.png,미래방과후교육,51.0,1819.0,289.0,1855.0,MERCHANT
synth_00002.png,"109,400원",845.0,1817.5,1029.0,1855.5,AMOUNT_IN
synth_00002.png,"1,713,642원",810.0,1878.5,1029.0,1916.5,BALANCE
synth_00002.png,6월 24일,51.0,2032.0,199.0,2068.0,DATE
synth_00002.png,04:35,247.0,2032.5,352.0,2067.5,TIME
synth_00002.png,콩가네콩국수,51.0,2127.0,255.0,2163.0,MERCHANT
synth_00002.png,"-8,600원",870.0,2125.5,1029.0,2163.5,AMOUNT_OUT
synth_00002.png,"1,705,042원",810.0,2186.5,1029.0,2224.5,BALANCE
synth_00002.png,2025.07.03 ~ 2025.06.24 (5건),51.0,349.0,604.0,385.0,DATE_HEADER
synth_00003.png,7월 8일,56.0,260.0,169.0,290.0,DATE
synth_00003.png,16:35,324.0,268.5,408.0,291.5,TIME
synth_00003.png,동해래요펜션,56.0,350.5,248.0,381.5,MERCHANT
synth_00003.png,"출금 1,000원",833.0,439.5,1024.0,471.5,AMOUNT_OUT
synth_00003.png,"1,303,020원",842.0,507.5,1023.0,539.5,BALANCE
synth_00003.png,7월 7일,56.0,670.0,169.0,700.0,DATE
synth_00003.png,13:35,324.0,678.5,408.0,701.5,TIME
synth_00003.png,해신복어요리,56.0,760.5,248.0,791.5,MERCHANT
synth_00003.png,"입금 337,300원",795.0,847.5,1024.0,879.5,AMOUNT_IN
synth_00003.png,"1,640,320원",842.0,917.5,1023.0,949.5,BALANCE
synth_00003.png,7월 7일,56.0,1080.0,169.0,1110.0,DATE
synth_00003.png,11:35,324.0,1088.5,408.0,1111.5,TIME
synth_00003.png,헤럴드컨설팅,56.0,1166.5,248.0,1197.5,MERCHANT
synth_00003.png,"출금 10,800원",814.0,1257.5,1024.0,1289.5,AMOUNT_OUT
synth_00003.png,"1,629,520원",842.0,1325.5,1023.0,1357.5,BALANCE
synth_00003.png,7월 6일,56.0,1486.0,169.0,1516.0,DATE
synth_00003.png,06:35,324.0,1494.5,408.0,1517.5,TIME
synth_00003.png,강건비엠에스,56.0,1577.0,248.0,1607.0,MERCHANT
synth_00003.png,"출금 18,100원",814.0,1665.5,1024.0,1697.5,AMOUNT_OUT
synth_00003.png,"1,611,420원",842.0,1735.5,1023.0,1767.5,BALANCE
synth_00003.png,7월 6일,56.0,1896.0,169.0,1926.0,DATE
synth_00003.png,05:35,324.0,1904.5,408.0,1927.5,TIME
synth_00003.png,팔로우미이엔엠,56.0,1986.5,280.0,2017.5,MERCHANT
